,Type,Process_Size,TDP,Die_Size,Transistors,Freq,Vendor
0,CPU,65.0,45.0,77.0,122.0,2200,AMD
1,CPU,14.0,35.0,192.0,4800.0,3200,AMD
2,CPU,22.0,80.0,160.0,1400.0,1800,Intel
4,CPU,22.0,95.0,160.0,1400.0,2400,Intel
5,CPU,65.0,125.0,285.0,450.0,2400,AMD
6,CPU,65.0,130.0,140.0,376.0,3000,Intel
7,CPU,90.0,89.0,156.0,154.0,2200,AMD
8,CPU,130.0,62.0,80.0,37.0,1992,AMD
9,CPU,22.0,35.0,160.0,1480.0,2200,Intel
10,CPU,65.0,95.0,285.0,450.0,2300,AMD
12,CPU,90.0,84.0,109.0,125.0,2660,Intel
13,CPU,22.0,80.0,160.0,1400.0,2500,Intel
14,CPU,90.0,110.0,199.0,233.0,2400,AMD
16,CPU,45.0,130.0,263.0,731.0,3333,Intel
17,CPU,90.0,67.0,115.0,105.0,2200,AMD
19,CPU,90.0,130.0,206.0,169.0,3000,Intel
20,CPU,14.0,170.0,213.0,4800.0,3100,AMD
21,CPU,90.0,115.0,109.0,125.0,3400,Intel
23,CPU,45.0,45.0,117.0,234.0,2700,AMD
24,CPU,14.0,170.0,213.0,4800.0,2000,AMD
25,CPU,45.0,4.0,26.0,47.0,1600,Intel
26,CPU,22.0,130.0,160.0,1400.0,3000,Intel
28,CPU,65.0,95.0,285.0,450.0,2300,AMD
29,CPU,32.0,35.0,149.0,624.0,2200,Intel
30,CPU,32.0,65.0,228.0,1178.0,2400,AMD
31,CPU,90.0,25.0,125.0,114.0,1800,AMD
33,CPU,45.0,65.0,107.0,820.0,2833,Intel
34,CPU,22.0,15.0,118.0,1300.0,1800,Intel
35,CPU,14.0,65.0,192.0,4800.0,3200,AMD
36,CPU,32.0,35.0,228.0,1178.0,1900,AMD
37,CPU,130.0,97.0,237.0,286.0,3200,Intel
38,CPU,65.0,130.0,143.0,582.0,2666,Intel
39,CPU,32.0,65.0,228.0,1178.0,2100,AMD
42,CPU,90.0,89.0,220.0,227.0,2800,AMD
43,CPU,45.0,95.0,169.0,300.0,3000,AMD
45,CPU,7.0,155.0,74.0,3800.0,3000,AMD
46,CPU,7.0,45.0,156.0,9800.0,3300,AMD
47,CPU,7.0,180.0,74.0,3800.0,2500,AMD
48,CPU,90.0,62.0,230.0,227.0,2600,AMD
49,CPU,130.0,32.0,80.0,44.0,1400,Intel
50,CPU,130.0,82.0,193.0,106.0,2200,AMD
51,CPU,22.0,80.0,160.0,1400.0,2100,Intel
52,CPU,90.0,67.0,156.0,154.0,2200,AMD
53,CPU,32.0,4.0,66.0,176.0,1600,Intel
55,CPU,22.0,15.0,118.0,1400.0,1600,Intel
56,CPU,90.0,89.0,220.0,154.0,2000,AMD
57,CPU,22.0,60.0,160.0,1400.0,2400,Intel
58,CPU,12.0,35.0,210.0,4940.0,2300,AMD
60,CPU,7.0,25.0,156.0,9800.0,2100,AMD
61,CPU,65.0,27.0,90.0,151.0,1866,Intel
62,CPU,32.0,65.0,246.0,1178.0,3400,AMD
63,CPU,65.0,31.0,90.0,151.0,2166,Intel
64,CPU,14.0,51.0,150.0,1400.0,3500,Intel
66,CPU,130.0,68.0,80.0,37.0,2133,AMD
67,CPU,130.0,89.0,193.0,69.0,2000,AMD
68,CPU,65.0,95.0,140.0,376.0,3400,Intel
69,CPU,32.0,35.0,131.0,504.0,1500,Intel
72,CPU,130.0,73.0,146.0,55.0,2700,Intel
73,CPU,90.0,62.0,230.0,227.0,2200,AMD
74,CPU,90.0,35.0,103.0,81.0,1800,AMD
75,CPU,22.0,35.0,160.0,1480.0,2900,Intel
76,CPU,32.0,45.0,228.0,1178.0,1600,AMD
77,CPU,32.0,35.0,81.0,382.0,2400,Intel
78,CPU,22.0,54.0,177.0,1400.0,3300,Intel
79,CPU,22.0,15.0,118.0,1400.0,1700,Intel
80,CPU,65.0,65.0,111.0,167.0,2133,Intel
81,CPU,180.0,68.0,150.0,37.0,1600,AMD
82,CPU,130.0,31.0,80.0,44.0,1400,Intel
84,CPU,65.0,95.0,285.0,450.0,2200,AMD
85,CPU,130.0,68.0,80.0,37.0,1800,AMD
86,CPU,90.0,88.0,112.0,125.0,3200,Intel
87,CPU,65.0,65.0,77.0,105.0,2400,Intel
88,CPU,7.0,25.0,156.0,9800.0,2100,AMD
89,CPU,12.0,250.0,213.0,19200.0,3000,AMD
91,CPU,45.0,7.0,66.0,123.0,1834,Intel
93,CPU,12.0,65.0,192.0,4800.0,3400,AMD
94,CPU,65.0,65.0,285.0,450.0,2100,AMD
95,CPU,32.0,65.0,228.0,1178.0,2800,AMD
96,CPU,180.0,67.0,217.0,42.0,1800,Intel
97,CPU,90.0,84.0,109.0,125.0,2660,Intel
98,CPU,22.0,45.0,160.0,1400.0,2800,Intel
99,CPU,130.0,110.0,146.0,55.0,2527,Intel
100,CPU,130.0,60.0,131.0,55.0,2400,Intel
102,CPU,90.0,22.0,125.0,114.0,1600,AMD
103,CPU,45.0,2.0,65.0,140.0,1900,Intel
104,CPU,22.0,15.0,118.0,1400.0,1600,Intel
